Time Stamp,Time Zone,Limiting Facility,Facility PTID,Contingency,Constraint Cost($)
07/12/2024 00:00:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 00:00:00,EDT,ELWOOD   138 NRTHPORT 138 1,25543,NRTHPORT-ELWOOD___138_681,-68.17
07/12/2024 00:00:00,EDT,NRTHPORT 138 PILGRIM  138 2,25308,NRTHPORT-PILGRIM__138_679,100.0
07/12/2024 00:00:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,47.83
07/12/2024 00:05:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,6.91
07/12/2024 00:10:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 00:10:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,26.86
07/12/2024 00:15:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 00:15:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,7.52
07/12/2024 00:20:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,15.11
07/12/2024 00:20:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,6.38
07/12/2024 00:25:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,15.11
07/12/2024 00:25:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,6.11
07/12/2024 00:30:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 00:30:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,6.17
07/12/2024 00:35:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,15.11
07/12/2024 00:35:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,3.58
07/12/2024 00:40:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,15.11
07/12/2024 00:40:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,2.44
07/12/2024 00:45:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 00:50:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 00:55:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 01:00:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 01:00:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,14.31
07/12/2024 01:05:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,350.0
07/12/2024 01:05:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,7.58
07/12/2024 01:10:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,350.0
07/12/2024 01:10:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,6.97
07/12/2024 01:15:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 01:15:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,6.68
07/12/2024 01:20:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,350.0
07/12/2024 01:20:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,6.75
07/12/2024 01:25:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,350.0
07/12/2024 01:25:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,6.6
07/12/2024 01:30:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,350.0
07/12/2024 01:35:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,350.0
07/12/2024 01:40:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,350.0
07/12/2024 01:45:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,350.0
07/12/2024 01:50:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,350.0
07/12/2024 01:55:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,350.0
07/12/2024 02:00:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 02:00:00,EDT,EGRDNCTY 345 EGRDNCTY 138 1,25551,NEPTUNE HVDC TIE LINE,1.49
07/12/2024 02:00:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,39.25
07/12/2024 02:05:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 02:05:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,20.75
07/12/2024 02:10:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 02:10:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,14.53
07/12/2024 02:15:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
